ProcessedMap;172.18.0.1;3416,0,{"mapFeatureCollection":{"type":"FeatureCollection","features":[{"type":"Feature","id":16,"geometry":{"type":"LineString","coordinates":[[-82.9618866,40.0602155],[-82.9618322,40.060872]]},"properties":{"nodes":[{"delta":[-616,2420]},{"delta":[463,7294]}],"laneId":16,"laneName":"SB R1","laneType":{"vehicle":{"isVehicleRevocableLane":true,"isVehicleFlyOverLane":false,"permissionOnRequest":false,"hasIRbeaconCoverage":false,"restrictedToBusUse":false,"restrictedToTaxiUse":false,"restrictedFromPublicUse":false,"hovLaneUseOnly":false}},"sharedWith":{"busVehicleTraffic":true,"trackedVehicleTraffic":false,"individualMotorizedVehicleTraffic":true,"taxiVehicleTraffic":false,"overlappingLaneDescriptionProvided":false,"cyclistVehicleTraffic":true,"otherNonMotorizedTrafficTypes":true,"multipleLanesTreatedAsOneLane":false,"pedestrianTraffic":false,"pedestriansTraffic":false},"egressApproach":0,"ingressApproach":0,"ingressPath":true,"egressPath":false,"maneuvers":{"maneuverStraightAllowed":false,"maneuverNoStoppingAllowed":false,"goWithHalt":false,"maneuverLeftAllowed":false,"maneuverUTurnAllowed":false,"maneuverLeftTurnOnRedAllowed":false,"reserved1":false,"maneuverRightAllowed":true,"maneuverLaneChangeAllowed":false,"yieldAllwaysRequired":false,"maneuverRightTurnOnRedAllowed":true,"caution":false},"connectsTo":[{"connectingLane":{"lane":122,"maneuver":{"maneuverStraightAllowed":false,"maneuverNoStoppingAllowed":false,"goWithHalt":false,"maneuverLeftAllowed":false,"maneuverUTurnAllowed":false,"maneuverLeftTurnOnRedAllowed":false,"reserved1":false,"maneuverRightAllowed":true,"maneuverLaneChangeAllowed":false,"yieldAllwaysRequired":false,"maneuverRightTurnOnRedAllowed":true,"caution":false}},"signalGroup":4},{"connectingLane":{"lane":121,"maneuver":{"maneuverStraightAllowed":false,"maneuverNoStoppingAllowed":false,"goWithHalt":false,"maneuverLeftAllowed":false,"maneuverUTurnAllowed":false,"maneuverLeftTurnOnRedAllowed":false,"reserved1":false,"maneuverRightAllowed":true,"maneuverLaneChangeAllowed":false,"yieldAllwaysRequired":false,"maneuverRightTurnOnRedAllowed":true,"caution":false}},"signalGroup":4}]}},{"type":"Feature","id":17,"geometry":{"type":"LineString","coordinates":[[-82.9618866,40.0602155],[-82.9618322,40.060872]]},"properties":{"nodes":[{"delta":[-616,2420]},{"delta":[463,7294]}],"laneId":17,"laneName":"SB R2","laneType":{"vehicle":{"isVehicleRevocableLane":true,"isVehicleFlyOverLane":false,"permissionOnRequest":false,"hasIRbeaconCoverage":false,"restrictedToBusUse":false,"restrictedToTaxiUse":false,"restrictedFromPublicUse":false,"hovLaneUseOnly":false}},"sharedWith":{"busVehicleTraffic":true,"trackedVehicleTraffic":false,"individualMotorizedVehicleTraffic":true,"taxiVehicleTraffic":false,"overlappingLaneDescriptionProvided":false,"cyclistVehicleTraffic":true,"otherNonMotorizedTrafficTypes":true,"multipleLanesTreatedAsOneLane":false,"pedestrianTraffic":false,"pedestriansTraffic":false},"egressApproach":0,"ingressApproach":0,"ingressPath":true,"egressPath":false,"maneuvers":{"maneuverStraightAllowed":false,"maneuverNoStoppingAllowed":false,"goWithHalt":false,"maneuverLeftAllowed":false,"maneuverUTurnAllowed":false,"maneuverLeftTurnOnRedAllowed":false,"reserved1":false,"maneuverRightAllowed":true,"maneuverLaneChangeAllowed":false,"yieldAllwaysRequired":false,"maneuverRightTurnOnRedAllowed":false,"caution":false},"connectsTo":[{"connectingLane":{"lane":122,"maneuver":{"maneuverStraightAllowed":false,"maneuverNoStoppingAllowed":false,"goWithHalt":false,"maneuverLeftAllowed":false,"maneuverUTurnAllowed":false,"maneuverLeftTurnOnRedAllowed":false,"reserved1":false,"maneuverRightAllowed":true,"maneuverLaneChangeAllowed":false,"yieldAllwaysRequired":false,"maneuverRightTurnOnRedAllowed":false,"caution":false}},"signalGroup":4},{"connectingLane":{"lane":121,"maneuver":{"maneuverStraightAllowed":false,"maneuverNoStoppingAllowed":false,"goWithHalt":false,"maneuverLeftAllowed":false,"maneuverUTurnAllowed":false,"maneuverLeftTurnOnRedAllowed":false,"reserved1":false,"maneuverRightAllowed":true,"maneuverLaneChangeAllowed":false,"yieldAllwaysRequired":false,"maneuverRightTurnOnRedAllowed":false,"caution":false}},"signalGroup":4}]}},{"type":"Feature","id":80,"geometry":{"type":"LineString","coordinates":[[-82.9617482,40.0597839],[-82.9617647,40.0595751]]},"properties":{"nodes":[{"delta":[561,-2375]},{"delta":[-140,-2320]}],"laneId":80,"laneName":"NB R1","laneType":{"vehicle":{"isVehicleRevocableLane":true,"isVehicleFlyOverLane":false,"permissionOnRequest":false,"hasIRbeaconCoverage":false,"restrictedToBusUse":false,"restrictedToTaxiUse":false,"restrictedFromPublicUse":false,"hovLaneUseOnly":false}},"sharedWith":{"busVehicleTraffic":true,"trackedVehicleTraffic":false,"individualMotorizedVehicleTraffic":true,"taxiVehicleTraffic":false,"overlappingLaneDescriptionProvided":false,"cyclistVehicleTraffic":true,"otherNonMotorizedTrafficTypes":true,"multipleLanesTreatedAsOneLane":false,"pedestrianTraffic":false,"pedestriansTraffic":false},"egressApproach":0,"ingressApproach":0,"ingressPath":true,"egressPath":false,"maneuvers":{"maneuverStraightAllowed":false,"maneuverNoStoppingAllowed":false,"goWithHalt":false,"maneuverLeftAllowed":false,"maneuverUTurnAllowed":false,"maneuverLeftTurnOnRedAllowed":false,"reserved1":false,"maneuverRightAllowed":true,"maneuverLaneChangeAllowed":false,"yieldAllwaysRequired":false,"maneuverRightTurnOnRedAllowed":true,"caution":false},"connectsTo":[{"connectingLane":{"lane":58,"maneuver":{"maneuverStraightAllowed":false,"maneuverNoStoppingAllowed":false,"goWithHalt":false,"maneuverLeftAllowed":false,"maneuverUTurnAllowed":false,"maneuverLeftTurnOnRedAllowed":false,"reserved1":false,"maneuverRightAllowed":true,"maneuverLaneChangeAllowed":false,"yieldAllwaysRequired":false,"maneuverRightTurnOnRedAllowed":true,"caution":false}},"signalGroup":3}]}},{"type":"Feature","id":81,"geometry":{"type":"LineString","coordinates":[[-82.9617482,40.0597839],[-82.9617647,40.0595751]]},"properties":{"nodes":[{"delta":[561,-2375]},{"delta":[-140,-2320]}],"laneId":81,"laneName":"NB R2","laneType":{"vehicle":{"isVehicleRevocableLane":true,"isVehicleFlyOverLane":false,"permissionOnRequest":false,"hasIRbeaconCoverage":false,"restrictedToBusUse":false,"restrictedToTaxiUse":false,"restrictedFromPublicUse":false,"hovLaneUseOnly":false}},"sharedWith":{"busVehicleTraffic":true,"trackedVehicleTraffic":false,"individualMotorizedVehicleTraffic":true,"taxiVehicleTraffic":false,"overlappingLaneDescriptionProvided":false,"cyclistVehicleTraffic":true,"otherNonMotorizedTrafficTypes":true,"multipleLanesTreatedAsOneLane":false,"pedestrianTraffic":false,"pedestriansTraffic":false},"egressApproach":0,"ingressApproach":0,"ingressPath":true,"egressPath":false,"maneuvers":{"maneuverStraightAllowed":false,"maneuverNoStoppingAllowed":false,"goWithHalt":false,"maneuverLeftAllowed":false,"maneuverUTurnAllowed":false,"maneuverLeftTurnOnRedAllowed":false,"reserved1":false,"maneuverRightAllowed":true,"maneuverLaneChangeAllowed":false,"yieldAllwaysRequired":false,"maneuverRightTurnOnRedAllowed":false,"caution":false},"connectsTo":[{"connectingLane":{"lane":58,"maneuver":{"maneuverStraightAllowed":false,"maneuverNoStoppingAllowed":false,"goWithHalt":false,"maneuverLeftAllowed":false,"maneuverUTurnAllowed":false,"maneuverLeftTurnOnRedAllowed":false,"reserved1":false,"maneuverRightAllowed":true,"maneuverLaneChangeAllowed":false,"yieldAllwaysRequired":false,"maneuverRightTurnOnRedAllowed":false,"caution":false}},"signalGroup":3}]}},{"type":"Feature","id":18,"geometry":{"type":"LineString","coordinates":[[-82.9618458,40.0602133],[-82.9617966,40.0608221]]},"properties":{"nodes":[{"delta":[-269,2395]},{"delta":[418,6764]}],"laneId":18,"laneName":"SB T1","laneType":{"vehicle":{"isVehicleRevocableLane":false,"isVehicleFlyOverLane":false,"permissionOnRequest":false,"hasIRbeaconCoverage":false,"restrictedToBusUse":false,"restrictedToTaxiUse":false,"restrictedFromPublicUse":false,"hovLaneUseOnly":false}},"sharedWith":{"busVehicleTraffic":true,"trackedVehicleTraffic":false,"individualMotorizedVehicleTraffic":true,"taxiVehicleTraffic":false,"overlappingLaneDescriptionProvided":false,"cyclistVehicleTraffic":true,"otherNonMotorizedTrafficTypes":true,"multipleLanesTreatedAsOneLane":false,"pedestrianTraffic":false,"pedestriansTraffic":false},"egressApproach":0,"ingressApproach":0,"ingressPath":true,"egressPath":false,"maneuvers":{"maneuverStraightAllowed":true,"maneuverNoStoppingAllowed":false,"goWithHalt":false,"maneuverLeftAllowed":false,"maneuverUTurnAllowed":false,"maneuverLeftTurnOnRedAllowed":false,"reserved1":false,"maneuverRightAllowed":false,"maneuverLaneChangeAllowed":false,"yieldAllwaysRequired":false,"maneuverRightTurnOnRedAllowed":false,"caution":false},"connectsTo":[{"connectingLane":{"lane":84,"maneuver":{"maneuverStraightAllowed":true,"maneuverNoStoppingAllowed":false,"goWithHalt":false,"maneuverLeftAllowed":false,"maneuverUTurnAllowed":false,"maneuverLeftTurnOnRedAllowed":false,"reserved1":false,"maneuverRightAllowed":false,"maneuverLaneChangeAllowed":false,"yieldAllwaysRequired":false,"maneuverRightTurnOnRedAllowed":false,"caution":false}},"signalGroup":4}]}},{"type":"Feature","id":82,"geometry":{"type":"LineString","coordinates":[[-82.9617856,40.0597862],[-82.9618002,40.0595765]]},"properties":{"nodes":[{"delta":[243,-2350]},{"delta":[-124,-2330]}],"laneId":82,"laneName":"NB T1","laneType":{"vehicle":{"isVehicleRevocableLane":false,"isVehicleFlyOverLane":false,"permissionOnRequest":false,"hasIRbeaconCoverage":false,"restrictedToBusUse":false,"restrictedToTaxiUse":false,"restrictedFromPublicUse":false,"hovLaneUseOnly":false}},"sharedWith":{"busVehicleTraffic":true,"trackedVehicleTraffic":false,"individualMotorizedVehicleTraffic":true,"taxiVehicleTraffic":false,"overlappingLaneDescriptionProvided":false,"cyclistVehicleTraffic":true,"otherNonMotorizedTrafficTypes":true,"multipleLanesTreatedAsOneLane":false,"pedestrianTraffic":false,"pedestriansTraffic":false},"egressApproach":0,"ingressApproach":0,"ingressPath":true,"egressPath":false,"maneuvers":{"maneuverStraightAllowed":true,"maneuverNoStoppingAllowed":false,"goWithHalt":false,"maneuverLeftAllowed":false,"maneuverUTurnAllowed":false,"maneuverLeftTurnOnRedAllowed":false,"reserved1":false,"maneuverRightAllowed":false,"maneuverLaneChangeAllowed":false,"yieldAllwaysRequired":false,"maneuverRightTurnOnRedAllowed":false,"caution":false},"connectsTo":[{"connectingLane":{"lane":20,"maneuver":{"maneuverStraightAllowed":true,"maneuverNoStoppingAllowed":false,"goWithHalt":false,"maneuverLeftAllowed":false,"maneuverUTurnAllowed":false,"maneuverLeftTurnOnRedAllowed":false,"reserved1":false,"maneuverRightAllowed":false,"maneuverLaneChangeAllowed":false,"yieldAllwaysRequired":false,"maneuverRightTurnOnRedAllowed":false,"caution":false}},"signalGroup":3}]}}]},"connectingLanesFeatureCollection":{"type":"FeatureCollection","features":[]},"properties":{"schemaVersion":1,"messageType":"MAP","odeReceivedAt":"2026-02-11T10:00:00.000Z","originIp":"172.18.0.1","intersectionId":3416,"msgIssueRevision":0,"revision":0,"refPoint":{"latitude":40.0599977,"longitude":-82.9618142,"elevation":269},"cti4501Conformant":false,"validationMessages":[],"laneWidth":366,"mapSource":"RSU","timeStamp":"2026-02-11T10:00:00.000Z"}}
ProcessedSpat;172.18.0.1;3416,0,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:00.000Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":1,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:00.000Z","enabledLanes":[16,80],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:15.000Z","maxEndTime":"2026-02-11T10:00:15.000Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:15.000Z","maxEndTime":"2026-02-11T10:00:15.000Z"}}}}]}}]}}
ProcessedSpat;172.18.0.1;3416,100,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:00.100Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":1,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:00.100Z","enabledLanes":[16,80],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:15.099Z","maxEndTime":"2026-02-11T10:00:15.099Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:15.099Z","maxEndTime":"2026-02-11T10:00:15.099Z"}}}}]}}]}}
ProcessedSpat;172.18.0.1;3416,200,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:00.200Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":1,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:00.200Z","enabledLanes":[16,80],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:15.199Z","maxEndTime":"2026-02-11T10:00:15.199Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:15.199Z","maxEndTime":"2026-02-11T10:00:15.199Z"}}}}]}}]}}
ProcessedSpat;172.18.0.1;3416,300,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:00.300Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":1,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:00.300Z","enabledLanes":[16,80],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:15.300Z","maxEndTime":"2026-02-11T10:00:15.300Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:15.300Z","maxEndTime":"2026-02-11T10:00:15.300Z"}}}}]}}]}}
ProcessedSpat;172.18.0.1;3416,400,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:00.400Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":1,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:00.400Z","enabledLanes":[16,80],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:15.400Z","maxEndTime":"2026-02-11T10:00:15.400Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:15.400Z","maxEndTime":"2026-02-11T10:00:15.400Z"}}}}]}}]}}
ProcessedSpat;172.18.0.1;3416,500,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:00.500Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":1,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:00.500Z","enabledLanes":[16,80],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:15.500Z","maxEndTime":"2026-02-11T10:00:15.500Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:15.500Z","maxEndTime":"2026-02-11T10:00:15.500Z"}}}}]}}]}}
ProcessedSpat;172.18.0.1;3416,600,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:00.600Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":1,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:00.600Z","enabledLanes":[16,80],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:15.599Z","maxEndTime":"2026-02-11T10:00:15.599Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:15.599Z","maxEndTime":"2026-02-11T10:00:15.599Z"}}}}]}}]}}
ProcessedSpat;172.18.0.1;3416,700,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:00.700Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":1,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:00.700Z","enabledLanes":[16,80],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:15.699Z","maxEndTime":"2026-02-11T10:00:15.699Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:15.699Z","maxEndTime":"2026-02-11T10:00:15.699Z"}}}}]}}]}}
ProcessedSpat;172.18.0.1;3416,800,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:00.800Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":1,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:00.800Z","enabledLanes":[16,80],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:15.800Z","maxEndTime":"2026-02-11T10:00:15.800Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:15.800Z","maxEndTime":"2026-02-11T10:00:15.800Z"}}}}]}}]}}
